PAGE NUMBER,ENTITY NAME,POSITION,LABEL
106,Comittee,253-261,ORG
106,Captaine Norton,282-297,ORG
106,Virginia,361-369,GPE
106,Tenn,432-436,NORP
106,4,487-488,CARDINAL
106,Italians,489-497,NORP
106,two,502-505,CARDINAL
106,Children on Condition,577-598,WORK_OF_ART
106,six,667-670,CARDINAL
106,three,692-697,CARDINAL
106,Arivall,718-725,PERSON
106,Virginia,729-737,GPE
106,Beads & Glasse,785-799,ORG
106,one,835-838,CARDINAL
106,years,957-962,DATE
106,Worke,1020-1025,PERSON
106,Comittee,1256-1264,ORG
106,Company,1300-1307,ORG
106,Monopolies,1368-1378,ORG
106,Norton,1403-1409,ORG
106,Apprentizes,1513-1524,ORG
106,Comittee,1606-1614,ORG
106,fifth,1647-1652,ORDINAL
106,Companies,1665-1674,ORG
106,400 Acres,1829-1838,QUANTITY
106,Courte,1932-1938,ORG
106,first,1982-1987,ORDINAL
106,Companys,2056-2064,GPE
106,years,2122-2127,DATE
106,242,2130-2133,CARDINAL
106,Beads,2176-2181,ORG
106,Trade,2205-2210,ORG
106,Indians,2220-2227,NORP
106,Companie,2254-2262,ORG
106,Companies,2316-2325,ORG
106,Glasse,2336-2342,PERSON
106,Corne,2349-2354,GPE
107,Committees,4-14,ORG
107,Cleyborne The Committees,37-61,PERSON
107,Liquorice,101-110,ORG
107,494,112-115,CARDINAL
107,Counsell,165-173,PERSON
107,Virginia,177-185,GPE
107,Courte,247-253,ORG
107,Land,333-337,ORG
107,two,366-369,CARDINAL
107,whereof hee,420-431,PERSON
107,Committee,478-487,ORG
107,the Preparative Courte,501-523,ORG
107,Cleyborne,543-552,PERSON
107,Surveyor,585-593,PERSON
107,the next day,617-629,DATE
107,Committee,697-706,ORG
107,State,727-732,ORG
107,Surveys,832-839,PERSON
107,Salary,858-864,PERSON
107,Thirty pounds,878-891,QUANTITY
107,two hundred,916-927,CARDINAL
107,Tobacco,938-945,ORG
107,Commoditie,968-978,ORG
107,Twenty pounds,1084-1097,QUANTITY
107,Instruments,1126-1137,ORG
107,Successor,1201-1210,PERSON
107,third,1424-1429,ORDINAL
107,200 Acres,1489-1498,QUANTITY
107,six,1644-1647,CARDINAL
107,Lodginge,1679-1687,GPE
107,Dyett,1692-1697,PERSON
107,Court,1801-1806,ORG
107,ratifie & confirme,1811-1829,ORG
107,Cleyborne,1847-1856,PERSON
107,three years,1940-1951,DATE
107,Committee,1957-1966,ORG
107,Liquorice,2020-2029,ORG
107,Courte,2152-2158,ORG
107,243,2519-2522,CARDINAL
108,"JUNE 13, 1621",0-13,DATE
108,Court,41-46,ORG
108,Apothecary,55-65,PRODUCT
108,Virginia,129-137,GPE
108,Company,145-152,ORG
108,two,198-201,CARDINAL
108,the age of eight,232-248,DATE
108,years,279-284,DATE
108,Court,302-307,ORG
108,Apothecary,458-468,PRODUCT
108,Court,677-682,ORG
108,this Quarter Court,720-738,ORG
108,Collections,772-783,ORG
108,Bishops,807-814,PERSON
108,Court,856-861,ORG
108,Southampton,902-913,GPE
108,Canterbury,946-956,GPE
108,Bishops,974-981,ORG
108,Knights,1056-1063,ORG
108,Merchants,1090-1099,ORG
108,Citizens,1104-1112,ORG
108,Joint,1444-1449,ORG
108,Apparel,1481-1488,ORG
108,Colony,1523-1529,PRODUCT
108,Supply,1604-1610,PERSON
108,Adventurers,1670-1681,PRODUCT
108,Court,1687-1692,ORG
108,Webb,1718-1722,PERSON
108,Magazine,1871-1879,ORG
108,800£,1891-1895,MONEY
108,Company,1931-1938,ORG
108,Magazine,2007-2015,ORG
108,Keightley,2025-2034,PERSON
108,Cranmer,2040-2047,PERSON
108,Bull,2053-2057,PERSON
108,Apothecary,2063-2073,PRODUCT
108,two,2105-2108,CARDINAL
108,Southampton,2136-2147,GPE
108,Canterbury,2189-2199,GPE
108,Knights,2250-2257,ORG
108,Citizens,2262-2270,PERSON
108,Webb,2325-2329,PERSON
108,"Carry the Roll

Magazine",2333-2357,ORG
109,2,3-4,CARDINAL
109,Indian,5-11,NORP
109,Soe,35-38,PERSON
109,Instrucéons Ca,88-102,PERSON
109,Wittnesses,145-155,NORP
109,496,157-160,CARDINAL
109,Accompts wherby,225-240,WORK_OF_ART
109,244,259-262,CARDINAL
109,Courte,396-402,ORG
109,Mellinge mʳ Bland,438-455,PERSON
109,Casewell,464-472,ORG
109,mʳ Cuffe,474-482,PERSON
109,Courte,512-518,ORG
109,two,562-565,CARDINAL
109,Indian,566-572,NORP
109,yᵉ Company,625-635,ORG
109,the Summer Ilands,694-711,EVENT
109,one,750-753,CARDINAL
109,the Gouᵒnor & Counsell,878-900,ORG
109,Itt,944-947,NORP
109,Comittee,968-976,ORG
109,Gouernoᵐ,1020-1028,ORG
109,Thier,1076-1081,PERSON
109,Courte,1196-1202,ORG
109,Wroth,1272-1277,GPE
109,Deputie,1311-1318,PERSON
109,Nich,1323-1327,PERSON
109,Gibbs,1341-1346,GPE
109,Casewell,1351-1359,ORG
109,Captaine Bargraue,1361-1378,PERSON
109,Courte,1406-1412,ORG
109,Counsell,1430-1438,PERSON
109,Towne,1535-1540,GPE
109,Virginia,1568-1576,GPE
109,the Lower house of Parlyament,1664-1693,ORG
109,Courte,1699-1705,ORG
109,Petiéon,1778-1785,ORG
109,Courte,1884-1890,ORG
109,Personall,1903-1912,PERSON
110,"JUNE 13, 1621",0-13,DATE
110,497,15-18,CARDINAL
110,vntill Sr.,56-66,PERSON
110,Thomas Smith,67-79,PERSON
110,Courte,153-159,ORG
110,Ioice Lodge the Courte,214-236,ORG
110,Ioice Lodge Petition,250-270,ORG
110,one,292-295,CARDINAL
110,Share of Land of 50 Acres,296-321,WORK_OF_ART
110,thirds,362-368,CARDINAL
110,Husband,447-454,PERSON
110,Courte,472-478,ORG
110,one,518-521,CARDINAL
110,Share of Land,522-535,WORK_OF_ART
110,one hundred Acres,545-562,QUANTITY
110,Virginia,648-656,GPE
110,Peirce,759-765,PERSON
110,Courte,778-784,ORG
110,Lands,918-923,GPE
110,allredie,929-937,PERSON
110,24,957-959,CARDINAL
110,Peirce,969-975,PERSON
110,Courte,1014-1020,ORG
110,first,1110-1115,ORDINAL
110,two,1193-1196,CARDINAL
110,Virginia,1241-1249,GPE
110,Court,1254-1259,ORG
110,Sr. Fraunces Wyat,1339-1356,ORG
110,Courte,1432-1438,ORG
110,Deputie,1462-1469,PERSON
110,Courte,1485-1491,ORG
110,Contract,1526-1534,ORG
110,Ewens,1549-1554,PERSON
110,Contract,1610-1618,ORG
110,Courte,1664-1670,ORG
110,Courte,1676-1682,ORG
110,Comission,1782-1791,PRODUCT
110,Edward Hackluite,1797-1813,PERSON
110,two,1823-1826,CARDINAL
110,25,1837-1839,CARDINAL
110,one,1857-1860,CARDINAL
110,Iohn,1861-1865,PRODUCT
110,Richard Hackluite,1892-1909,PERSON
110,Courte,1977-1983,ORG
111,498,0-3,CARDINAL
111,Ambrose Wood,85-97,PERSON
111,the County of Sussex,111-131,GPE
111,Thomas Woode,164-176,PERSON
111,Thomas Wood,215-226,PERSON
111,50£,249-252,MONEY
111,Virginia Anno,279-292,PERSON
111,1609,294-298,DATE
111,Ambrose Wood,399-411,PERSON
111,four,487-491,CARDINAL
111,Virginia,510-518,GPE
111,the Adventure of the,527-547,ORG
111,50£,553-556,MONEY
111,Treasury,571-579,ORG
111,one,588-591,CARDINAL
111,Share of Land,592-605,WORK_OF_ART
111,Virginia,660-668,GPE
111,COURTE HELD,709-720,PERSON
111,June 1621,743-752,DATE
111,John Ferrar,767-778,PERSON
111,Bill,796-800,PERSON
111,Meuerell,827-835,PERSON
111,John Wroth,840-850,PERSON
111,Tucker,855-861,PERSON
111,Gibbs,880-885,PERSON
111,Swinhoe,890-897,PERSON
111,Baynam,902-908,GPE
111,Robert Smith,913-925,PERSON
111,Ruggelle,930-938,PERSON
111,Widdowes,943-951,PERSON
111,Nicholas Ferrar,956-971,PERSON
111,Vyner,987-992,PERSON
111,Bargraue,1002-1010,PERSON
111,Harte,1015-1020,ORG
111,Geo,1035-1038,PRODUCT
111,Hackluit,1050-1058,PERSON
111,Robertes,1077-1085,ORG
111,Raph Fogge,1103-1113,PERSON
111,Court,1146-1151,ORG
111,this afternoon,1187-1201,TIME
111,Committees,1235-1245,ORG
111,18,1262-1264,CARDINAL
112,"25, 1621",5-13,DATE
112,246,32-35,CARDINAL
112,Italian,45-52,NORP
112,Virginia,87-95,GPE
112,Committee,215-224,ORG
112,eleven,266-272,CARDINAL
112,Companies,307-316,ORG
112,at least 150,354-366,CARDINAL
112,Sandys,552-558,PERSON
112,Italians,679-687,NORP
112,Company,757-764,ORG
112,Company,803-810,ORG
112,two,881-884,CARDINAL
112,three,904-909,CARDINAL
112,Children,919-927,PRODUCT
112,Committee,945-954,ORG
112,George Sandys,1071-1084,PERSON
112,three,1214-1219,CARDINAL
112,Virginia,1253-1261,GPE
112,Glasse,1301-1307,PERSON
112,Seaven,1389-1395,GPE
112,years,1396-1401,DATE
112,Glasse,1566-1572,PERSON
112,Glasse,1583-1589,PERSON
112,Counsell of State,1743-1760,ORG
112,Virginia,1764-1772,GPE
112,Captaine Norton,1929-1944,PERSON
112,Italians,1995-2003,NORP
112,one,2031-2034,CARDINAL
112,Companies,2053-2062,ORG
112,400 Acres,2127-2136,QUANTITY
112,Cautions this Courte,2244-2264,ORG
112,Geo,2357-2360,PERSON
112,Italians,2387-2395,NORP
112,Glass Furnace,2482-2495,ORG
112,3,2503-2504,CARDINAL
112,Captaine Norton,2536-2551,PERSON
113,500,0-3,CARDINAL
113,Captaine Norton,37-52,PERSON
113,14,106-108,CARDINAL
113,Shippinge,123-132,ORG
113,Ralph Fogge,139-150,PERSON
113,five,166-170,CARDINAL
113,Shares,171-177,ORG
113,the Quarter Courte,200-218,ORG
113,second,228-234,ORDINAL
113,May,238-241,DATE
113,the Companys Seale,272-290,FAC
113,Certificate,425-436,ORG
113,Sealed,452-458,PERSON
113,247,461-464,CARDINAL
113,2 June 1621,516-527,DATE
113,Iohn Dauers,542-553,PERSON
113,Wroth,559-564,PERSON
113,Iohn Smith,570-580,PERSON
113,Edwin Lawley,586-598,PERSON
113,Gibbs,604-609,PERSON
113,John Bland,615-625,PERSON
113,Deputy,631-637,PERSON
113,Wrote,643-648,PERSON
113,Captaine Bargraue,650-667,PERSON
113,George Sandys,673-686,PERSON
113,Courte,738-744,ORG
113,Company,768-775,ORG
113,Glasse,829-835,PERSON
113,Debt,873-877,PRODUCT
113,Southampton,896-907,GPE
113,George Sandys Treasurer,1023-1046,PERSON
113,Virginia,1050-1058,GPE
113,Company,1222-1229,ORG
113,Company,1409-1416,ORG
113,one,1420-1423,CARDINAL
113,the 13ᵗʰ of June last,1534-1555,DATE
114,"JULY 2, 1621",0-12,DATE
114,501,14-17,CARDINAL
114,George Sandys,42-55,PERSON
114,Company,108-115,ORG
114,Company,203-210,ORG
114,Bargaine,240-248,NORP
114,George Sandys,344-357,PERSON
114,Virginia,403-411,GPE
114,Course,547-553,PERSON
114,Courte,582-588,ORG
114,Captaine Bargraue,590-607,PERSON
114,Companie,621-629,ORG
114,Captaine Martin,712-727,PERSON
114,Wittnesses,730-740,NORP
114,alredie,755-762,ORG
114,Courte,903-909,ORG
114,some five,928-937,CARDINAL
114,Counsell,945-953,PERSON
114,ffryday,985-992,DATE
114,Ferrars,1015-1022,PERSON
114,245,1200-1203,CARDINAL
114,Thomas Iadwin,1209-1222,PERSON
114,Thomas Woodliffe,1241-1257,PERSON
114,8,1305-1306,CARDINAL
114,Iuly,1311-1315,DATE
114,20li,1344-1348,ORDINAL
114,Virginia,1401-1409,GPE
114,Ivne,1439-1443,GPE
114,Woodliffe,1487-1496,NORP
114,Debts,1561-1566,GPE
114,Court,1585-1590,ORG
114,Gouernor,1624-1632,ORG
114,Debt,1694-1698,PRODUCT
114,Estate of the,1718-1731,ORG
114,Woodliffe,1737-1746,NORP
114,Court,1761-1766,ORG
114,Gouernor,1848-1856,ORG
114,5,1897-1898,CARDINAL
114,Counsell,1905-1913,PERSON
114,Betweene Capt,1942-1955,WORK_OF_ART
114,Martin,1976-1982,ORG
114,Tho,1987-1990,PERSON
114,Deputy,2034-2040,PERSON
114,Gookin,2089-2095,PERSON
114,4,2099-2100,CARDINAL
114,Ireland,2115-2122,PERSON
114,wch hee,2208-2215,PERSON
114,Virginia,2247-2255,GPE
114,eleven pounds,2274-2287,MONEY
115,Gookin,21-27,PERSON
115,the Gouernor & Counsell,46-69,ORG
115,Virginia,73-81,GPE
115,Kettlebie,101-110,PERSON
115,Gouernor,136-144,ORG
115,Counsell,158-166,PERSON
115,the Gouernor Instructions,182-207,ORG
115,502,210-213,CARDINAL
115,3s.,250-253,DATE
115,10d,254-257,DATE
115,Virginia,309-317,GPE
115,Cleerly,411-418,GPE
115,Deputy,453-459,PERSON
115,Counsell,519-527,PERSON
115,Gookin,549-555,PERSON
115,Trade,658-663,ORG
115,Comodities,689-699,ORG
115,Cattle,786-792,LOC
115,Gouernor,821-829,ORG
115,Comodities,866-876,ORG
115,Gookin,957-963,PERSON
115,Sr,1096-1098,ORG
115,William Newce,1100-1113,PERSON
115,100,1151-1154,CARDINAL
115,Hoggs,1155-1160,MONEY
115,years,1280-1285,DATE
115,Gouernor,1432-1440,ORG
115,Counsell of State,1445-1462,ORG
115,Virginia,1466-1474,GPE
115,Court,1519-1524,ORG
115,Counsell,1587-1595,PERSON
115,Gookin,1639-1645,PERSON
115,Counsell,1667-1675,PERSON
115,Counsell,1706-1714,PERSON
115,Virginia,1718-1726,GPE
115,249,1729-1732,CARDINAL
115,one,1756-1759,CARDINAL
115,Kettleby,1764-1772,PERSON
115,Virginia,1813-1821,GPE
115,Discovery,1830-1839,PRODUCT
115,first,1851-1856,ORDINAL
115,Gouernor,1961-1969,ORG
115,Courte,1988-1994,ORG
115,Counsell,2121-2129,PERSON
115,next Thursday,2172-2185,DATE
115,Ferrars,2210-2217,PERSON
116,"JULY 10, 1621",0-13,DATE
116,503,15-18,CARDINAL
116,10ᵗʰ July 1621,55-69,DATE
116,Alder,101-106,PERSON
116,Iohnson,108-115,PERSON
116,Gibbs,121-126,GPE
116,Sʳ Antho,129-137,PERSON
116,William Newce,151-164,PERSON
116,mʳ Wrote,167-175,PERSON
116,Dʳ Winstone,215-226,PERSON
116,Spencer,236-243,PERSON
116,Wroth,249-254,GPE
116,Dʳ Anthony,257-267,PERSON
116,Georg Sandys,273-285,ORG
116,Smith,291-296,PERSON
116,Nicho:,302-308,ORG
116,Risley,321-327,ORG
116,Holloway,333-341,ORG
116,Casewell,347-355,ORG
116,Lawrence,361-369,PERSON
116,Cartwright,375-385,WORK_OF_ART
116,Barnarde,391-399,ORG
116,Couell,405-411,ORG
116,Abdy,417-421,PRODUCT
116,Wiseman,427-434,ORG
116,Leuor,440-445,WORK_OF_ART
116,Tucker,451-457,PERSON
116,mʳ Newporte,471-482,PERSON
116,Edwards,500-507,PERSON
116,George Smith,513-525,PERSON
116,Whitley,531-538,PERSON
116,Ruggell,544-551,ORG
116,Feligate,557-565,ORG
116,Essington,585-594,ORG
116,Chamberlyn,626-636,PRODUCT
116,Meuerell,642-650,ORG
116,Bagwell,666-673,ORG
116,Woodall,679-686,PERSON
116,Hackett,692-699,PERSON
116,Wells,726-731,ORG
116,Colethurst,737-747,ORG
116,Roberts,763-770,PERSON
116,Harte,776-781,ORG
116,Mʳ Deputie,795-805,PERSON
116,Courte,851-857,ORG
116,this present day,858-874,DATE
116,the Isle of Wight,955-972,ORG
116,one,1023-1026,CARDINAL
116,Counsell,1052-1060,PERSON
116,Virginia,1073-1081,GPE
116,Tres,1214-1218,PERSON
117,3,0-1,CARDINAL
117,one,25-28,CARDINAL
117,Marmaduk Reyner,36-51,PERSON
117,Ensigne Sauage,62-76,ORG
117,3rd,80-83,ORDINAL
117,Dirmer,91-97,PERSON
117,the Porte of Middlebrough,123-148,ORG
117,Companie,225-233,ORG
117,Staple Commodities,273-291,ORG
117,Vines,296-301,ORG
117,the Indian Kinge,496-512,ORG
117,Corne,582-587,PERSON
117,Christianytie,670-683,PERSON
117,250,730-733,CARDINAL
117,Countrie,822-830,ORG
117,the South Sea,860-873,LOC
117,Certaine Mynes,878-892,PERSON
117,the Company a Relation of,1058-1083,ORG
117,three,1084-1089,CARDINAL
117,Roanocke,1153-1161,PERSON
117,Marmaduk Rayner,1174-1189,PERSON
117,Second,1193-1199,ORDINAL
117,Ensigne Sauadge,1203-1218,PERSON
117,Bay wherein,1232-1243,LOC
117,Third,1300-1305,ORDINAL
117,Dirmers Discoveries,1310-1329,PERSON
117,Cape Charles to,1335-1350,GPE
117,Delawarr River,1364-1378,LOC
117,Hudsons River,1384-1397,LOC
117,20,1408-1410,CARDINAL
117,30,1414-1416,CARDINAL
117,Leagues,1417-1424,ORG
117,Ships,1501-1506,ORG
117,Amsterdam,1510-1519,GPE
117,Horne,1524-1529,PERSON
117,Counsell of State,1619-1636,ORG
117,Virginia,1640-1648,GPE
117,Company,1686-1693,ORG
117,Voyadge,1735-1742,ORG
117,Chamberlyn,1748-1758,PERSON
117,Frenchmen,1817-1826,GPE
117,Virginia,1849-1857,GPE
117,Deputy,1982-1988,PERSON
117,the Bona Nova,2012-2025,ORG
117,Virginia,2048-2056,GPE
117,Porte,2103-2108,ORG
117,repayre,2120-2127,PERSON
117,shee beinge,2129-2140,PERSON
117,some 40 or,2152-2162,CARDINAL
117,50000,2163-2168,CARDINAL
117,Tobacco,2179-2186,ORG
117,Invoice,2219-2226,GPE
117,yett,2242-2246,PERSON
117,Peirce,2271-2277,PERSON
117,List of Records,2347-2362,ORG
117,Nos,2364-2367,PERSON
117,238,2369-2372,CARDINAL
117,241,2374-2377,CARDINAL
117,243,2379-2382,CARDINAL
117,247,2388-2391,CARDINAL
117,147,2403-2406,CARDINAL
117,148,2411-2414,CARDINAL
118,"JULY 10, 1621",0-13,DATE
118,505,15-18,CARDINAL
118,about 16000,41-52,CARDINAL
118,the Old Magazine,81-97,ORG
118,about 11000,102-113,CARDINAL
118,Court,174-179,ORG
118,the Porte of Middleburrow,255-280,ORG
118,Zealand,284-291,GPE
118,Arthur Swaine,338-351,PERSON
118,3d p pound,486-496,QUANTITY
118,Company,510-517,ORG
118,the Adventurers of the Old Magazine,642-677,PRODUCT
118,Swayne,736-742,PERSON
118,3d p pound,775-785,QUANTITY
118,Tobacco,805-812,ORG
118,Iohn De Clark,841-854,PERSON
118,Alderman Johnson,902-918,PERSON
118,Chamberlyn,927-937,PERSON
118,Abdy,994-998,PERSON
118,Chamberlyne,1004-1015,PERSON
118,Essington,1021-1030,PERSON
118,Bull,1039-1043,PERSON
118,Tobacco,1106-1113,ORG
118,Iohn De Clark,1196-1209,PERSON
118,Alderman,1291-1299,PERSON
118,Chamberlyn,1399-1409,PERSON
118,Bull,1418-1422,PERSON
118,Iohn De Clark,1595-1608,PERSON
118,Tobacco,1647-1654,ORG
118,Abrah,1682-1687,PERSON
118,Chamberlin,1689-1699,GPE
118,Richard Bull,1708-1720,PERSON
118,the Magazine Company,1762-1782,ORG
118,251,1785-1788,CARDINAL
118,the Adventurers of the Magazine,1831-1862,ORG
118,Stocke,1914-1920,PRODUCT
118,Essington,1926-1935,PERSON
118,Accompt,1984-1991,PERSON
118,Auditors,2043-2051,ORG
118,the last Quarter Courte,2065-2088,DATE
118,Abdy,2156-2160,PERSON
118,Bull,2167-2171,PERSON
119,Bolton,3-9,PERSON
119,Iohn Pountice,38-51,ORG
119,yᵉ Gouernor,174-185,ORG
119,506,211-214,CARDINAL
119,Southamptons,285-297,NORP
119,Bolton,319-325,PERSON
119,Learninge,372-381,GPE
119,Virginia,528-536,GPE
119,Comitee,575-582,ORG
119,John Pontice,733-745,PERSON
119,Comaund,892-899,ORG
119,Virginia,991-999,GPE
119,Itt,1096-1099,NORP
119,Courte,1173-1179,ORG
119,Comission,1212-1221,PRODUCT
119,next Quarter,1369-1381,DATE
119,Peirce Cape,1426-1437,ORG
119,Accomptes,1469-1478,ORG
119,Itt,1507-1510,PERSON
119,Committees,1532-1542,ORG
119,morrow,1564-1570,DATE
119,William Ewens,1638-1651,PERSON
119,Court,1695-1700,ORG
119,second,1710-1716,ORDINAL
119,May,1720-1723,DATE
119,the Company The Court,1808-1829,ORG
119,Gouernor,1968-1976,ORG
119,Counsell of State,1981-1998,ORG
119,Virginia,2002-2010,GPE
119,Frauncis Wyatt,2243-2257,PERSON
119,Shipp,2306-2311,ORG
119,List of Records,2340-2355,ORG
119,256,2361-2364,CARDINAL
119,149,2371-2374,CARDINAL
120,"JULY 10, 1621",0-13,DATE
120,507,15-18,CARDINAL
120,Itt,20-23,NORP
120,Norton,49-55,ORG
120,Comittee,137-145,ORG
120,80,160-162,CARDINAL
120,Italian,225-232,NORP
120,Glass,319-324,PERSON
120,Italians,503-511,NORP
120,252,533-536,CARDINAL
120,Comittee,737-745,ORG
120,Ladie Lawarr,895-907,PERSON
120,Court,920-925,ORG
120,Comission,955-964,PRODUCT
120,Wyatt,990-995,PERSON
120,George Sandys,1001-1014,PERSON
120,certifie,1041-1049,ORG
120,Rolfe,1133-1138,PERSON
120,the year 1611,1142-1155,DATE
120,the Cape Marchants,1243-1261,ORG
120,Captaine Argoll,1314-1329,PERSON
120,1618,1424-1428,DATE
120,1500,1469-1473,CARDINAL
120,li,1474-1476,PERSON
120,Courte,1533-1539,ORG
120,Gouernor,1566-1574,ORG
120,George Sandys,1580-1593,PERSON
120,Thorpe,1599-1605,PERSON
120,Debts,1729-1734,PERSON
120,Delawarr,1761-1769,PERSON
120,Company,2204-2211,ORG
120,Debt,2238-2242,PRODUCT
120,Lawarr,2292-2298,PERSON
120,Court,2325-2330,ORG
120,the 14th of March 1618,2331-2353,DATE
120,the 14th of January 1618,2381-2405,DATE
121,Adventurers,20-31,PRODUCT
121,Role,53-57,PRODUCT
121,2,113-114,CARDINAL
121,Land,125-129,ORG
121,2,142-143,CARDINAL
121,2,159-160,CARDINAL
121,Whittakers,184-194,PERSON
121,Tobacco,222-229,ORG
121,Cuthbert Essington,254-272,PERSON
121,England,320-327,GPE
121,508,330-333,CARDINAL
121,Request,367-374,PERSON
121,Magazine,471-479,ORG
121,Virginia,483-491,GPE
121,Colony,506-512,PRODUCT
121,Court,789-794,ORG
121,the Committee for the,815-836,ORG
121,the iiᵗʰ of June,882-898,DATE
121,Company,1166-1173,ORG
121,two,1187-1190,CARDINAL
121,Land,1201-1205,ORG
121,two,1274-1277,CARDINAL
121,first,1325-1330,ORDINAL
121,Court,1437-1442,ORG
121,Whittakers,1528-1538,PERSON
121,Company,1554-1561,ORG
121,Guesthouse,1585-1595,ORG
121,Sea,1687-1690,LOC
121,100 Acres,1771-1780,QUANTITY
121,Court,1814-1819,ORG
121,Whereupon,1914-1923,ORG
121,two,1970-1973,CARDINAL
121,Tobacco,2042-2049,ORG
121,Virginia,2081-2089,GPE
121,253,2121-2124,CARDINAL
121,Cutbert Essington,2159-2176,PERSON
121,Court,2186-2191,ORG
121,the Condition of a Tenant,2251-2276,ORG
121,Physicians,2284-2294,NORP
121,Bohune,2315-2321,PERSON
121,Bohune,2432-2438,PERSON
122,"JULY 10, 1621",0-13,DATE
122,509,15-18,CARDINAL
122,Counsell,109-117,PERSON
122,Company,143-150,ORG
122,two,196-199,CARDINAL
122,Spanish,200-207,NORP
122,Bohune,236-242,PERSON
122,Court,268-273,ORG
122,Newporte,392-400,PERSON
122,Court,414-419,ORG
122,Frauncis Wyatt,437-451,PERSON
122,Gouernor,462-470,ORG
122,the Counsell of State,487-508,ORG
122,Virginia,512-520,GPE
122,32,551-553,CARDINAL
122,Shares of Land,554-568,WORK_OF_ART
122,Virginia,572-580,GPE
122,three,702-707,CARDINAL
122,6,740-741,CARDINAL
122,the Jonathan Anno 1619,775-797,FAC
122,Captaine Hamer,868-882,PERSON
122,Newport,917-924,PERSON
122,Courte,939-945,ORG
122,Thomas Webb,969-980,PERSON
122,3,1050-1051,CARDINAL
122,Virginia,1130-1138,GPE
122,Virginia,1169-1177,GPE
122,alredie,1249-1256,PERSON
122,Ioice Freake,1298-1310,ORG
122,the 2 Shares of Land,1343-1363,ORG
122,Courte,1406-1412,ORG
122,the 13th of June last,1413-1434,DATE
122,shee,1516-1520,ORG
122,Virginia,1533-1541,GPE
122,Shee,1695-1699,ORG
122,Lands,1748-1753,GPE
123,Courté,4-10,ORG
123,Chamberlain,28-39,PERSON
123,Captaine Norton,60-75,PERSON
123,510,77-80,CARDINAL
123,Deputy Ferrar,171-184,PERSON
123,Bromefield,190-200,PERSON
123,Bartham,206-213,PERSON
123,Brooke,219-225,PERSON
123,Riseley,231-238,PERSON
123,Combes,244-250,PERSON
123,Wroth,256-261,PERSON
123,Bargraue,267-275,PERSON
123,Baynam,281-287,PERSON
123,Gibbes,293-299,PERSON
123,Rogers,305-311,PERSON
123,Roberte,317-324,PERSON
123,Wrote,330-335,PERSON
123,Blande,341-347,PERSON
123,Whitley,353-360,PERSON
123,George Sandys,366-379,PERSON
123,Casewell,385-393,PERSON
123,Smith,399-404,PERSON
123,Gulstone,410-418,PERSON
123,Couell,424-430,PERSON
123,Woodall,436-443,PERSON
123,Nicho,449-454,PERSON
123,Swinhoe,468-475,PERSON
123,Harte,481-486,PERSON
123,Paine,492-497,PERSON
123,Leuer,503-508,PERSON
123,Ayres,514-519,PERSON
123,Winstone,525-533,PERSON
123,Edwards,539-546,PERSON
123,Barnard,572-579,PERSON
123,Court,585-590,ORG
123,Chamberlain,620-631,PERSON
123,Valentia,744-752,GPE
123,Climate,914-921,ORG
123,254,1068-1071,CARDINAL
123,Valentia,1101-1109,GPE
123,Company,1152-1159,ORG
123,Deputy,1254-1260,PERSON
